"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS4e04_5",4,"4.5","01.12.2018",245306,"DE",0.5389,0.35172316,2.5785584,,,,,2,8,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",245309,"DE",0.5389,0.35172316,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",245315,"DE",0.5389,0.9438029,2.5785584,,,,,2,2,4,2,1
"ESS4e04_5",4,"4.5","01.12.2018",245318,"DE",0.5389,0.50945467,2.5785584,,,,,4,5,6,1,3
"ESS4e04_5",4,"4.5","01.12.2018",245321,"DE",0.5389,0.65551275,2.5785584,,,,,4,2,4,4,3
"ESS4e04_5",4,"4.5","01.12.2018",246108,"DE",0.5389,0.65551275,2.5785584,,,,,2,4,1,2,5
"ESS4e04_5",4,"4.5","01.12.2018",246111,"DE",0.5389,0.5359509,2.5785584,,,,,1,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",246114,"DE",0.5389,0.5359509,2.5785584,,,,,4,4,1,2,5
"ESS4e04_5",4,"4.5","01.12.2018",246123,"DE",0.5389,0.3971842,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",246212,"DE",0.5389,0.5453017,2.5785584,,,,,3,4,4,3,3
"ESS4e04_5",4,"4.5","01.12.2018",246215,"DE",0.5389,0.65551275,2.5785584,,,,,2,4,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",246218,"DE",0.5389,0.35172316,2.5785584,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",246221,"DE",0.5389,0.5359509,2.5785584,,,,,3,6,5,4,5
"ESS4e04_5",4,"4.5","01.12.2018",246224,"DE",0.5389,0.5453017,2.5785584,,,,,3,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",246230,"DE",0.5389,0.41247705,2.5785584,,,,,2,6,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",246304,"DE",0.5389,0.9438029,2.5785584,,,,,2,4,1,2,6
"ESS4e04_5",4,"4.5","01.12.2018",246310,"DE",0.5389,0.83378595,2.5785584,,,,,5,1,5,5,6
"ESS4e04_5",4,"4.5","01.12.2018",246316,"DE",0.5389,0.5453017,2.5785584,,,,,1,1,2,4,2
"ESS4e04_5",4,"4.5","01.12.2018",246322,"DE",0.5389,0.35172316,2.5785584,,,,,2,4,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",246328,"DE",0.5389,0.3971842,2.5785584,,,,,2,5,5,2,1
"ESS4e04_5",4,"4.5","01.12.2018",246334,"DE",0.5389,0.5359509,2.5785584,,,,,1,6,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",247107,"DE",0.5389,0.5359509,2.5785584,,,,,2,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",247113,"DE",0.5389,0.35172316,2.5785584,,,,,2,1,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",247116,"DE",0.5389,0.5453017,2.5785584,,,,,2,3,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",247119,"DE",0.5389,0.35172316,2.5785584,,,,,5,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",247211,"DE",0.5389,0.5359509,2.5785584,,,,,1,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",247217,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",247220,"DE",0.5389,0.50945467,2.5785584,,,,,2,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",247223,"DE",0.5389,0.5359509,2.5785584,,,,,1,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",247226,"DE",0.5389,0.5359509,2.5785584,,,,,3,4,3,3,7
"ESS4e04_5",4,"4.5","01.12.2018",247306,"DE",0.5389,0.35172316,2.5785584,,,,,2,5,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",247324,"DE",0.5389,0.5453017,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",247330,"DE",0.5389,0.3971842,2.5785584,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",248103,"DE",0.5389,0.50945467,2.5785584,,,,,3,6,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",248106,"DE",0.5389,0.5453017,2.5785584,,,,,4,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",248115,"DE",0.5389,0.5453017,2.5785584,,,,,2,6,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",248124,"DE",0.5389,0.50945467,2.5785584,,,,,2,6,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",248127,"DE",0.5389,0.3971842,2.5785584,,,,,2,4,1,3,5
"ESS4e04_5",4,"4.5","01.12.2018",248201,"DE",0.5389,0.5359509,2.5785584,,,,,1,6,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",248204,"DE",0.5389,0.41247705,2.5785584,,,,,3,5,3,4,3
"ESS4e04_5",4,"4.5","01.12.2018",248210,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",248213,"DE",0.5389,0.5816149,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",248216,"DE",0.5389,0.5359509,2.5785584,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",248234,"DE",0.5389,0.35172316,2.5785584,,,,,1,5,8,3,6
"ESS4e04_5",4,"4.5","01.12.2018",248314,"DE",0.5389,0.50945467,2.5785584,,,,,2,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",248329,"DE",0.5389,0.5453017,2.5785584,,,,,1,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",249111,"DE",0.5389,0.50945467,2.5785584,,,,,2,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",249123,"DE",0.5389,0.798561,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",249126,"DE",0.5389,0.5816149,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",249203,"DE",0.5389,0.83378595,2.5785584,,,,,5,2,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",249206,"DE",0.5389,0.50945467,2.5785584,,,,,1,4,2,2,5
"ESS4e04_5",4,"4.5","01.12.2018",249209,"DE",0.5389,0.5359509,2.5785584,,,,,2,6,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",249212,"DE",0.5389,0.798561,2.5785584,,,,,3,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",249221,"DE",0.5389,0.5359509,2.5785584,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",249230,"DE",0.5389,0.6530829,2.5785584,,,,,1,6,1,2,5
"ESS4e04_5",4,"4.5","01.12.2018",249239,"DE",0.5389,0.65551275,2.5785584,,,,,3,2,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",249307,"DE",0.5389,0.5829352,2.5785584,,,,,2,5,2,2,8
"ESS4e04_5",4,"4.5","01.12.2018",249319,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",249322,"DE",0.5389,0.65551275,2.5785584,,,,,5,3,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",249325,"DE",0.5389,0.65551275,2.5785584,,,,,4,2,5,2,1
"ESS4e04_5",4,"4.5","01.12.2018",249331,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",249334,"DE",0.5389,0.5453017,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250103,"DE",0.5389,0.50945467,2.5785584,,,,,3,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",250118,"DE",0.5389,0.35172316,2.5785584,,,,,1,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",250121,"DE",0.5389,0.3971842,2.5785584,,,,,1,4,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250204,"DE",0.5389,0.50945467,2.5785584,,,,,1,4,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250207,"DE",0.5389,0.5816149,2.5785584,,,,,3,3,4,2,1
"ESS4e04_5",4,"4.5","01.12.2018",250210,"DE",0.5389,0.50945467,2.5785584,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",250213,"DE",0.5389,0.798561,2.5785584,,,,,3,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250216,"DE",0.5389,0.50945467,2.5785584,,,,,2,3,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",250225,"DE",0.5389,0.83378595,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250228,"DE",0.5389,0.50945467,2.5785584,,,,,3,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",250305,"DE",0.5389,0.5816149,2.5785584,,,,,2,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",250308,"DE",0.5389,1.3399204,2.5785584,,,,,2,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",250317,"DE",0.5389,0.5816149,2.5785584,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250320,"DE",0.5389,0.5166717,2.5785584,,,,,1,5,2,3,4
"ESS4e04_5",4,"4.5","01.12.2018",250323,"DE",0.5389,0.3971842,2.5785584,,,,,2,4,1,3,5
"ESS4e04_5",4,"4.5","01.12.2018",250326,"DE",0.5389,0.83378595,2.5785584,,,,,3,2,2,4,2
"ESS4e04_5",4,"4.5","01.12.2018",250329,"DE",0.5389,0.35172316,2.5785584,,,,,2,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",250335,"DE",0.5389,0.5166717,2.5785584,,,,,1,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",250338,"DE",0.5389,0.5453017,2.5785584,,,,,2,4,4,3,1
"ESS4e04_5",4,"4.5","01.12.2018",250341,"DE",0.5389,0.5829352,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251104,"DE",0.5389,0.5816149,2.5785584,,,,,3,6,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251110,"DE",0.5389,0.50945467,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",251113,"DE",0.5389,0.5816149,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251119,"DE",0.5389,0.5453017,2.5785584,,,,,1,5,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251125,"DE",0.5389,0.5829352,2.5785584,,,,,2,4,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251140,"DE",0.5389,0.5453017,2.5785584,,,,,2,2,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251202,"DE",0.5389,0.3971842,2.5785584,,,,,2,4,2,4,2
"ESS4e04_5",4,"4.5","01.12.2018",251205,"DE",0.5389,0.35172316,2.5785584,,,,,1,3,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251208,"DE",0.5389,0.5359509,2.5785584,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251214,"DE",0.5389,0.83378595,2.5785584,,,,,4,5,3,5,5
"ESS4e04_5",4,"4.5","01.12.2018",251223,"DE",0.5389,0.5453017,2.5785584,,,,,1,3,1,1,4
"ESS4e04_5",4,"4.5","01.12.2018",251235,"DE",0.5389,0.3971842,2.5785584,,,,,2,5,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",251303,"DE",0.5389,0.3971842,2.5785584,,,,,1,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",251306,"DE",0.5389,0.5816149,2.5785584,,,,,2,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251309,"DE",0.5389,0.9438029,2.5785584,,,,,3,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251312,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251321,"DE",0.5389,0.798561,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",251330,"DE",0.5389,0.5829352,2.5785584,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251336,"DE",0.5389,0.5453017,2.5785584,,,,,2,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",251342,"DE",0.5389,0.5166717,2.5785584,,,,,3,5,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",252102,"DE",0.5389,0.6845318,2.5785584,,,,,3,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",252111,"DE",0.5389,0.49969596,2.5785584,,,,,1,7,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",252114,"DE",0.5389,0.46743625,2.5785584,,,,,3,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",252117,"DE",0.5389,0.45942068,2.5785584,,,,,3,4,3,3,4
"ESS4e04_5",4,"4.5","01.12.2018",252120,"DE",0.5389,0.34046894,2.5785584,,,,,1,6,1,1,5
"ESS4e04_5",4,"4.5","01.12.2018",252129,"DE",0.5389,0.44289443,2.5785584,,,,,3,6,2,4,2
"ESS4e04_5",4,"4.5","01.12.2018",252138,"DE",0.5389,0.49856418,2.5785584,,,,,2,4,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",252203,"DE",0.5389,0.46743625,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",252206,"DE",0.5389,0.30149943,2.5785584,,,,,1,5,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",252209,"DE",0.5389,0.49856418,2.5785584,,,,,5,5,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",252212,"DE",0.5389,0.80903417,2.5785584,,,,,2,4,5,3,7
"ESS4e04_5",4,"4.5","01.12.2018",252215,"DE",0.5389,0.30149943,2.5785584,,,,,1,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",252230,"DE",0.5389,0.30149943,2.5785584,,,,,3,4,4,3,3
"ESS4e04_5",4,"4.5","01.12.2018",252242,"DE",0.5389,0.43670797,2.5785584,,,,,4,5,5,4,2
"ESS4e04_5",4,"4.5","01.12.2018",252310,"DE",0.5389,0.34046894,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",252319,"DE",0.5389,0.6845318,2.5785584,,,,,5,3,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",252322,"DE",0.5389,0.44289443,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",252325,"DE",0.5389,0.46743625,2.5785584,,,,,2,5,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",252328,"DE",0.5389,0.45942068,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",252334,"DE",0.5389,0.46743625,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",253202,"DE",0.5389,0.30149943,2.5785584,,,,,2,3,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",253205,"DE",0.5389,0.43670797,2.5785584,,,,,1,6,2,1,4
"ESS4e04_5",4,"4.5","01.12.2018",253208,"DE",0.5389,0.34046894,2.5785584,,,,,1,4,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",253217,"DE",0.5389,0.49856418,2.5785584,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",253220,"DE",0.5389,0.43670797,2.5785584,,,,,2,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",253226,"DE",0.5389,0.34046894,2.5785584,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",253235,"DE",0.5389,0.71472687,2.5785584,,,,,1,5,1,2,5
"ESS4e04_5",4,"4.5","01.12.2018",253303,"DE",0.5389,0.43670797,2.5785584,,,,,1,3,1,1,4
"ESS4e04_5",4,"4.5","01.12.2018",253306,"DE",0.5389,0.43670797,2.5785584,,,,,2,5,2,3,4
"ESS4e04_5",4,"4.5","01.12.2018",253321,"DE",0.5389,0.46743625,2.5785584,,,,,1,6,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",253324,"DE",0.5389,0.45942068,2.5785584,,,,,1,6,1,1,8
"ESS4e04_5",4,"4.5","01.12.2018",253333,"DE",0.5389,0.30149943,2.5785584,,,,,3,5,5,2,4
"ESS4e04_5",4,"4.5","01.12.2018",253339,"DE",0.5389,0.49856418,2.5785584,,,,,2,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",254106,"DE",0.5389,0.6845318,2.5785584,,,,,3,2,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",254112,"DE",0.5389,0.559827,2.5785584,,,,,1,5,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",254124,"DE",0.5389,0.5099832,2.5785584,,,,,1,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",254136,"DE",0.5389,0.46743625,2.5785584,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",254216,"DE",0.5389,0.44289443,2.5785584,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",254225,"DE",0.5389,0.8847663,2.5785584,,,,,2,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",254234,"DE",0.5389,0.43670797,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",254249,"DE",0.5389,0.46743625,2.5785584,,,,,4,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",254305,"DE",0.5389,0.49856418,2.5785584,,,,,1,2,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",254320,"DE",0.5389,0.45942068,2.5785584,,,,,1,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",254323,"DE",0.5389,0.8847663,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",254326,"DE",0.5389,0.43670797,2.5785584,,,,,1,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",255105,"DE",0.5389,0.559827,2.5785584,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",255108,"DE",0.5389,0.5619099,2.5785584,,,,,2,6,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",255114,"DE",0.5389,0.5619099,2.5785584,,,,,2,5,3,1,3
"ESS4e04_5",4,"4.5","01.12.2018",255117,"DE",0.5389,0.6845318,2.5785584,,,,,4,6,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",255126,"DE",0.5389,1.1485888,2.5785584,,,,,5,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",255138,"DE",0.5389,0.30149943,2.5785584,,,,,3,5,1,1,8
"ESS4e04_5",4,"4.5","01.12.2018",255215,"DE",0.5389,1.1485888,2.5785584,,,,,3,5,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",255227,"DE",0.5389,0.49969596,2.5785584,,,,,2,5,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",255233,"DE",0.5389,0.45942068,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",255257,"DE",0.5389,0.45942068,2.5785584,,,,,2,6,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",255263,"DE",0.5389,0.30149943,2.5785584,,,,,1,5,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",255301,"DE",0.5389,0.49969596,2.5785584,,,,,2,5,2,5,2
"ESS4e04_5",4,"4.5","01.12.2018",255307,"DE",0.5389,1.1485888,2.5785584,,,,,4,5,5,4,2
"ESS4e04_5",4,"4.5","01.12.2018",255310,"DE",0.5389,0.46743625,2.5785584,,,,,4,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",255313,"DE",0.5389,0.43670797,2.5785584,,,,,2,5,2,1,5
"ESS4e04_5",4,"4.5","01.12.2018",255316,"DE",0.5389,0.43670797,2.5785584,,,,,2,5,2,1,5
"ESS4e04_5",4,"4.5","01.12.2018",255319,"DE",0.5389,0.46743625,2.5785584,,,,,2,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",255322,"DE",0.5389,0.3535781,2.5785584,,,,,2,3,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",255328,"DE",0.5389,0.71472687,2.5785584,,,,,4,4,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",256106,"DE",0.5389,0.30149943,2.5785584,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",256109,"DE",0.5389,0.5619099,2.5785584,,,,,3,2,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",256115,"DE",0.5389,0.559827,2.5785584,,,,,2,5,2,3,4
"ESS4e04_5",4,"4.5","01.12.2018",256124,"DE",0.5389,0.5619099,2.5785584,,,,,4,5,4,4,5
"ESS4e04_5",4,"4.5","01.12.2018",256201,"DE",0.5389,0.3535781,2.5785584,,,,,2,6,1,3,5
"ESS4e04_5",4,"4.5","01.12.2018",256204,"DE",0.5389,0.30149943,2.5785584,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256210,"DE",0.5389,0.49856418,2.5785584,,,,,2,5,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",256213,"DE",0.5389,0.34046894,2.5785584,,,,,3,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256216,"DE",0.5389,0.6845318,2.5785584,,,,,1,6,4,1,1
"ESS4e04_5",4,"4.5","01.12.2018",256219,"DE",0.5389,0.30149943,2.5785584,,,,,1,4,4,3,4
"ESS4e04_5",4,"4.5","01.12.2018",256225,"DE",0.5389,0.34046894,2.5785584,,,,,1,6,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",256228,"DE",0.5389,1.1485888,2.5785584,,,,,8,6,2,8,8
"ESS4e04_5",4,"4.5","01.12.2018",256240,"DE",0.5389,0.5619099,2.5785584,,,,,2,3,1,3,2
"ESS4e04_5",4,"4.5","01.12.2018",256302,"DE",0.5389,0.8847663,2.5785584,,,,,1,4,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",256305,"DE",0.5389,0.97352535,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256308,"DE",0.5389,1.1485888,2.5785584,,,,,2,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",256311,"DE",0.5389,0.5619099,2.5785584,,,,,1,3,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",256323,"DE",0.5389,0.43670797,2.5785584,,,,,2,5,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",256329,"DE",0.5389,0.49969596,2.5785584,,,,,2,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256332,"DE",0.5389,0.45942068,2.5785584,,,,,2,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256338,"DE",0.5389,0.30149943,2.5785584,,,,,1,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256341,"DE",0.5389,1.1485888,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257104,"DE",0.5389,1.1485888,2.5785584,,,,,3,5,4,3,8
"ESS4e04_5",4,"4.5","01.12.2018",257107,"DE",0.5389,0.49856418,2.5785584,,,,,3,1,2,4,2
"ESS4e04_5",4,"4.5","01.12.2018",257110,"DE",0.5389,0.46743625,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",257113,"DE",0.5389,0.30149943,2.5785584,,,,,3,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257122,"DE",0.5389,0.30149943,2.5785584,,,,,3,5,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",257128,"DE",0.5389,0.46743625,2.5785584,,,,,3,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257158,"DE",0.5389,0.46743625,2.5785584,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257202,"DE",0.5389,0.45942068,2.5785584,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",257211,"DE",0.5389,0.46743625,2.5785584,,,,,2,3,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",257214,"DE",0.5389,0.43670797,2.5785584,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257217,"DE",0.5389,0.49856418,2.5785584,,,,,2,1,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",257226,"DE",0.5389,0.45942068,2.5785584,,,,,2,3,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",257303,"DE",0.5389,1.1485888,2.5785584,,,,,3,5,2,8,7
"ESS4e04_5",4,"4.5","01.12.2018",257309,"DE",0.5389,0.49856418,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",257312,"DE",0.5389,0.49856418,2.5785584,,,,,2,5,5,3,3
"ESS4e04_5",4,"4.5","01.12.2018",257315,"DE",0.5389,0.34046894,2.5785584,,,,,3,4,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",257318,"DE",0.5389,0.34046894,2.5785584,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257333,"DE",0.5389,0.49856418,2.5785584,,,,,4,3,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",257345,"DE",0.5389,0.30149943,2.5785584,,,,,1,3,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",257357,"DE",0.5389,0.49969596,2.5785584,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",258102,"DE",0.5389,0.49969596,2.5785584,,,,,1,6,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",258111,"DE",0.5389,0.43670797,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",258114,"DE",0.5389,0.80903417,2.5785584,,,,,1,2,1,4,2
"ESS4e04_5",4,"4.5","01.12.2018",258120,"DE",0.5389,0.46743625,2.5785584,,,,,2,5,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",258123,"DE",0.5389,0.44289443,2.5785584,,,,,1,5,1,1,5
"ESS4e04_5",4,"4.5","01.12.2018",258126,"DE",0.5389,0.45942068,2.5785584,,,,,1,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",258129,"DE",0.5389,0.46743625,2.5785584,,,,,3,4,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",258212,"DE",0.5389,0.44289443,2.5785584,,,,,1,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",258218,"DE",0.5389,0.34046894,2.5785584,,,,,2,2,4,1,3
"ESS4e04_5",4,"4.5","01.12.2018",258224,"DE",0.5389,0.46743625,2.5785584,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",258304,"DE",0.5389,0.3535781,2.5785584,,,,,2,4,4,2,3
"ESS4e04_5",4,"4.5","01.12.2018",258307,"DE",0.5389,0.30149943,2.5785584,,,,,2,5,2,4,4
"ESS4e04_5",4,"4.5","01.12.2018",258310,"DE",0.5389,0.6845318,2.5785584,,,,,4,6,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",258313,"DE",0.5389,0.49969596,2.5785584,,,,,4,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",258319,"DE",0.5389,0.34046894,2.5785584,,,,,1,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",258322,"DE",0.5389,0.45942068,2.5785584,,,,,2,5,2,1,2
